0	8	22	29	39	102	117	118	156	157	170	183	195
24	29	31	40	41	89	97	101	102	118	149	170	195
12	22	29	31	40	41	89	97	102	118	170	195	196
24	29	31	40	41	89	97	102	118	154	170	195	203
31	41	89	97	102	107	117	118	143	157	170	195	196
22	29	31	40	89	97	102	109	117	118	170	195	196
29	31	40	41	89	97	102	118	170	176	195	196	204
15	29	31	40	41	64	89	97	102	118	170	195	201
29	31	40	41	64	76	89	97	102	118	170	195	196
29	31	40	42	66	97	102	117	118	170	174	183	195
29	31	40	41	89	97	102	118	149	170	193	195	196
6	29	31	35	68	89	102	107	117	118	170	194	195
21	29	31	40	41	89	97	107	117	118	170	171	195
31	41	89	97	102	104	107	118	144	157	170	195	196
29	31	35	40	68	89	102	107	116	117	118	170	195
24	29	31	40	41	89	97	102	118	154	170	180	195
29	40	85	89	92	97	102	118	152	158	170	184	195
0	17	29	35	40	66	102	117	118	170	182	184	195
0	29	35	40	66	102	105	117	118	170	182	184	195
29	31	35	36	40	41	77	89	97	118	170	195	196
22	29	63	85	102	107	117	118	152	170	174	190	195
22	24	29	31	40	41	72	89	97	102	118	170	195
29	31	39	40	41	89	97	102	118	170	195	196	204
29	31	40	89	97	102	113	117	118	170	183	195	196
26	29	31	40	89	97	102	117	118	120	170	195	201
28	29	30	68	89	102	107	116	117	118	120	170	195
29	85	102	109	117	118	152	156	157	170	183	184	195
15	29	40	61	84	85	89	97	102	118	170	184	195
31	41	89	96	97	102	107	115	118	157	170	195	196
29	89	102	109	117	118	152	156	170	182	183	184	195
29	31	32	40	41	89	97	102	118	120	150	170	195
29	39	40	45	63	85	89	97	102	118	170	184	195
0	29	35	40	48	102	103	117	118	170	182	195	201
22	29	84	85	90	102	107	117	118	152	170	174	195
22	31	40	41	89	95	97	102	107	118	159	170	195
29	31	41	68	81	89	107	118	152	170	180	194	195
29	31	68	89	97	102	116	117	118	147	170	195	196
29	31	40	41	64	76	89	97	102	118	164	170	195
22	29	77	85	102	107	116	117	118	170	174	195	201
29	31	68	89	97	102	107	117	118	147	170	184	195
29	31	32	40	41	89	97	102	118	119	170	195	197
29	31	32	40	41	86	89	97	102	118	170	178	195
31	41	89	97	102	107	117	118	157	170	185	195	196
22	29	31	32	40	41	89	97	102	118	170	195	197
29	31	35	40	66	97	102	115	117	118	170	184	195
22	29	31	40	97	101	102	107	117	118	156	170	195
29	31	40	58	66	97	102	103	117	118	170	184	195
22	29	31	40	66	97	102	107	117	118	129	170	195
29	31	40	41	89	97	102	103	118	168	170	195	196
26	29	31	40	41	89	97	102	118	168	170	195	196
25	29	31	40	41	89	97	102	118	168	170	195	196
29	31	35	62	68	102	112	117	118	170	174	195	201
22	29	31	40	41	83	89	97	102	118	170	195	196
22	29	85	102	107	116	117	118	170	174	175	185	195
29	31	32	40	41	76	86	89	97	102	118	170	195
29	31	32	40	41	82	89	97	102	118	170	183	195
22	29	85	102	107	116	117	118	139	144	170	174	195
7	22	29	61	85	102	107	117	118	152	170	174	195
0	29	31	41	68	89	107	118	152	170	180	183	195
29	31	32	40	41	77	82	89	97	102	118	170	195
29	31	41	68	72	89	102	107	118	157	170	195	200
24	29	31	39	40	66	77	97	102	117	118	170	195
22	28	29	36	85	102	107	117	118	152	170	174	195
24	29	31	40	41	89	97	102	118	166	170	185	195
29	31	40	41	89	97	102	118	149	170	195	196	203
29	31	39	40	66	97	102	117	118	128	170	184	195
31	41	89	97	102	107	118	144	157	170	185	195	196
29	31	32	40	41	89	97	102	118	119	170	180	195
21	29	31	62	68	89	97	102	117	118	147	170	195
8	22	24	29	31	102	117	118	156	157	170	183	195
29	31	41	66	89	97	102	104	107	118	170	195	196
7	29	31	40	41	89	97	118	164	170	174	195	197
29	31	32	36	40	77	89	97	102	117	118	170	195
29	31	41	66	68	89	102	107	118	170	195	197	200
22	29	31	40	89	97	102	117	118	170	193	195	196
14	24	29	31	40	89	97	102	112	117	118	170	195
21	29	31	35	40	68	89	102	107	117	118	170	195
29	31	41	89	97	101	102	107	118	170	194	195	196
17	29	31	35	68	89	102	107	117	118	147	170	195
19	29	31	32	40	41	89	97	102	118	119	170	195
29	31	40	41	89	97	102	118	151	152	170	195	201
7	22	29	35	102	116	117	118	120	156	170	183	195
21	29	31	40	68	89	97	102	112	117	118	170	195
24	29	31	40	89	92	97	102	117	118	152	170	195
29	85	102	116	117	118	156	161	170	181	183	184	195
24	29	31	40	41	68	89	97	102	114	118	170	195
12	29	31	40	41	89	97	102	118	170	190	195	196
29	39	40	67	85	89	97	102	118	144	170	184	195
29	31	39	40	66	97	102	117	118	170	193	195	196
31	41	89	97	102	107	118	147	166	170	195	196	203
29	31	40	63	89	97	102	117	118	152	170	195	196
22	28	29	40	85	102	107	116	117	118	170	174	195
6	22	29	85	102	107	116	117	118	170	174	185	195
6	29	31	32	40	41	89	97	102	118	170	190	195
29	31	35	66	68	89	102	107	117	118	170	180	195
14	29	31	40	41	89	97	102	118	120	170	195	196
22	29	31	32	40	41	89	97	102	114	118	170	195
29	31	40	97	102	107	117	118	129	152	156	170	195
6	29	31	40	41	55	89	97	118	170	174	195	201
22	29	40	85	89	97	102	118	152	170	184	195	201
29	31	39	40	89	97	102	117	118	170	185	195	196
29	31	40	41	60	85	89	97	118	170	174	183	195
29	40	85	89	92	97	102	118	145	161	170	184	195
2	7	22	29	66	102	116	117	118	156	170	183	195
29	35	68	89	102	104	107	116	117	118	170	182	195
31	36	41	89	97	102	107	118	157	170	185	195	196
24	26	29	31	40	41	89	97	102	118	149	170	195
29	31	40	41	68	89	97	102	118	170	185	195	201
29	31	41	66	68	89	102	115	118	170	175	184	195
20	22	29	85	102	107	117	118	152	170	174	184	195
14	29	30	31	32	40	89	97	102	117	118	170	195
29	30	31	35	40	41	89	97	118	170	174	195	196
0	7	29	31	40	41	72	89	97	107	118	170	195
22	29	48	85	102	107	116	117	118	170	174	175	195
29	31	40	41	68	83	89	102	107	118	170	195	200
29	30	31	32	40	41	89	97	102	118	170	190	195
6	29	31	32	40	41	89	97	102	118	119	170	195
29	31	40	97	102	117	118	156	170	171	180	183	195
29	102	116	117	118	156	170	171	182	183	195	200	201
0	12	29	31	40	41	89	97	102	118	170	195	201
0	8	21	29	31	35	68	89	102	117	118	170	195
24	29	31	40	41	89	97	102	114	118	170	176	195
29	36	68	85	102	116	117	118	156	161	170	183	195
6	29	40	85	97	102	107	117	118	152	170	174	195
21	29	31	40	66	97	102	104	117	118	170	174	195
31	41	89	97	101	102	107	118	157	166	170	195	196
29	31	40	66	97	102	106	107	117	118	170	193	195
24	29	31	40	41	69	89	97	102	118	170	195	201
7	22	29	40	85	102	107	117	118	152	170	174	195
29	31	40	41	55	89	97	104	118	170	174	195	201
21	29	31	36	40	66	77	97	102	117	118	170	195
29	31	40	41	68	69	89	97	102	118	170	195	201
22	29	35	85	102	107	116	117	118	170	174	181	195
29	31	32	40	41	89	97	102	113	118	129	170	195
29	31	35	41	68	89	96	103	107	116	118	170	195
22	29	31	85	102	107	112	117	118	170	172	174	195
19	22	29	31	40	66	97	102	117	118	170	184	195
6	29	31	32	40	41	82	89	97	102	118	170	195
29	31	41	66	68	89	102	118	129	170	175	184	195
30	31	41	89	97	102	107	118	144	170	194	195	196
22	29	31	40	97	102	107	116	117	118	156	170	195
29	31	39	40	89	97	102	117	118	170	183	195	196
0	29	35	40	102	117	118	170	175	182	184	194	195
29	37	40	45	85	89	97	102	118	152	170	184	195
16	29	31	40	66	97	102	107	117	118	170	174	195
22	29	41	84	89	97	102	107	117	118	152	170	195
22	29	35	65	85	102	107	116	117	118	170	174	195
29	31	32	40	41	89	97	102	115	118	149	170	195
29	89	102	109	117	118	120	152	170	182	184	195	201
29	89	102	112	117	118	120	152	170	182	184	195	201
25	29	31	32	36	40	41	89	97	102	118	170	195
7	22	29	90	102	116	117	118	156	170	183	195	196
0	8	29	35	40	102	117	118	161	170	182	184	195
29	31	32	40	41	89	97	102	118	143	154	170	195
7	22	29	90	102	117	118	152	156	164	170	183	195
29	31	40	97	101	102	107	112	117	118	156	170	195
29	31	40	64	66	97	102	117	118	170	183	195	200
7	22	29	67	102	116	117	118	156	170	183	195	203
21	29	31	39	40	41	89	97	118	156	170	190	195
29	31	40	86	88	89	97	102	117	118	170	183	195
29	31	40	41	89	97	102	118	158	170	180	195	201
7	12	29	31	40	41	66	89	97	107	118	170	195
19	29	31	32	40	41	89	97	102	118	170	176	195
7	15	31	40	41	89	97	102	107	118	159	170	195
12	31	41	66	89	97	102	107	118	166	170	195	196
29	31	35	68	102	112	117	118	170	174	179	195	201
29	39	40	66	85	89	97	102	118	170	175	184	195
24	29	31	40	41	83	89	97	102	118	154	170	195
22	31	36	40	41	89	97	102	107	118	159	170	195
29	81	102	103	117	118	152	170	182	183	184	195	201
24	29	31	40	41	86	89	97	102	118	170	185	195
0	29	35	40	102	105	117	118	170	182	184	194	195
29	31	35	68	102	112	117	118	170	174	183	195	201
29	31	32	40	68	89	97	102	109	117	118	170	195
24	29	31	40	41	89	97	102	118	170	176	185	195
29	40	85	102	112	117	118	152	156	170	183	184	195
8	22	29	39	40	102	117	118	156	170	183	184	195
15	29	40	77	85	89	92	97	102	118	170	184	195
29	31	40	41	68	89	102	103	118	170	175	184	195
29	81	102	117	118	152	161	170	180	182	183	184	195
22	29	31	40	97	102	107	117	118	156	170	193	195
17	24	29	31	40	66	97	102	117	118	170	171	195
22	29	31	41	64	102	112	117	118	156	170	183	195
29	31	40	41	89	97	102	118	164	170	171	178	195
17	29	31	40	41	64	89	97	102	118	170	195	201
17	29	40	48	85	89	97	102	118	145	170	184	195
26	29	31	41	68	89	102	107	118	147	170	195	200
7	22	29	90	102	116	117	118	156	164	170	183	195
29	31	40	66	97	102	107	117	118	170	185	195	199
7	29	31	32	40	41	89	97	118	170	174	195	203
29	31	32	40	41	68	89	97	102	118	143	170	195
31	40	41	69	89	96	97	102	107	118	170	195	201
24	29	31	39	40	66	97	102	117	118	170	180	195
31	35	41	66	89	97	102	107	118	144	170	195	196
17	24	29	31	39	40	89	97	102	117	118	170	195
29	31	40	41	68	89	97	102	115	118	164	170	195
19	29	31	32	40	41	89	90	97	102	118	170	195
22	29	48	85	102	107	116	117	118	170	174	179	195
0	29	35	40	102	109	117	118	125	170	182	195	201
22	29	31	40	66	97	102	117	118	152	170	195	196
31	41	89	96	97	102	107	118	157	170	195	196	204
6	29	31	40	41	89	97	102	118	158	170	195	201
14	29	31	40	41	89	97	102	118	170	195	196	203
29	31	35	68	89	102	117	118	147	152	170	183	195
7	31	41	89	97	102	107	114	118	157	170	195	196
8	22	29	31	102	117	118	147	156	170	174	183	195
7	31	41	89	97	102	107	118	157	170	195	196	204
29	31	40	97	102	107	116	117	118	152	156	170	195
29	31	40	41	82	89	97	102	118	170	185	195	196
25	29	31	32	40	41	86	89	97	102	118	170	195
29	31	40	41	89	97	118	170	174	182	183	195	197
22	29	31	85	102	107	117	118	152	170	174	184	195
0	29	41	89	102	112	118	152	170	180	182	195	196
29	31	32	40	41	68	89	97	102	118	129	170	195
21	29	31	39	40	41	66	89	97	118	146	170	195
21	22	29	102	117	118	152	156	164	170	182	183	195
6	29	31	41	66	68	89	107	118	119	170	180	195
7	22	29	102	116	117	118	156	170	182	183	195	196
29	31	40	72	89	97	102	117	118	166	170	195	196
29	81	102	104	117	118	152	170	182	183	184	195	201
22	29	31	40	83	89	97	102	117	118	170	195	196
26	29	31	40	66	97	99	102	107	117	118	170	195
14	29	31	32	40	41	89	97	102	118	170	195	203
22	28	29	36	85	102	107	116	117	118	170	174	195
6	29	31	32	36	40	89	97	102	117	118	170	195
7	29	31	40	89	97	102	117	118	170	185	195	201
8	29	85	102	116	117	118	156	161	170	183	184	195
22	26	29	41	85	89	97	102	116	118	170	184	195
29	72	102	117	118	152	156	170	182	183	184	195	201
24	29	31	40	41	89	97	102	118	149	170	195	204
29	85	102	117	118	152	156	157	170	175	183	184	195
29	31	40	41	89	97	102	118	166	170	185	195	196
0	29	30	35	40	58	102	117	118	170	182	195	201
29	35	89	102	103	112	117	118	120	170	182	195	201
22	29	39	85	102	107	109	117	118	147	170	174	195
0	22	29	35	85	102	107	116	117	118	170	174	195
12	22	29	31	40	66	97	102	117	118	170	195	196
29	37	39	40	77	85	89	97	102	118	170	184	195
29	31	40	41	89	97	102	118	166	170	195	196	203
24	29	31	40	41	89	97	102	118	154	170	195	197
22	29	31	40	66	77	97	102	117	118	170	184	195
29	30	102	117	118	152	156	161	170	182	183	184	195
8	29	31	35	40	68	89	102	117	118	170	183	195
29	35	40	85	102	117	118	152	170	174	182	195	201
29	31	35	68	102	112	117	118	170	174	195	201	203
29	31	35	68	77	89	102	116	117	118	170	183	195
29	31	41	66	68	89	97	107	109	118	170	180	195
0	8	29	35	40	102	117	118	170	179	182	195	201
29	31	40	41	72	89	97	102	118	163	170	195	201
0	29	35	40	58	89	102	117	118	170	182	184	195
31	41	66	89	97	102	107	115	117	118	170	195	196
29	31	40	66	97	102	107	117	118	143	170	195	199
8	22	29	68	89	102	107	116	117	118	170	190	195
7	22	29	102	116	117	118	156	157	170	183	195	201
31	41	89	97	102	107	118	144	170	185	194	195	196
0	8	29	35	40	102	117	118	170	182	184	195	201
24	29	31	40	41	89	90	97	102	109	118	170	195
29	31	40	89	97	102	116	117	118	163	170	195	201
16	29	31	40	66	97	102	117	118	170	174	183	195
25	29	85	102	116	117	118	156	161	170	183	184	195
29	31	40	41	64	89	97	102	118	164	170	195	204
22	29	31	41	75	102	117	118	147	156	170	183	195
2	29	31	40	66	97	102	103	117	118	170	184	195
7	26	29	31	40	66	97	102	107	117	118	170	195
29	31	32	40	41	68	89	97	102	118	170	195	203
29	30	31	40	41	89	97	118	170	176	183	195	203
29	39	40	72	85	89	97	102	118	170	175	184	195
22	29	48	85	102	107	115	116	117	118	170	174	195
29	102	114	117	118	152	156	161	170	182	183	184	195
21	29	31	37	39	40	89	97	102	117	118	170	195
29	31	40	41	68	89	102	109	118	170	175	184	195
29	30	31	40	41	68	89	102	118	170	175	184	195
29	31	40	41	89	97	102	118	119	170	193	195	196
29	31	40	41	76	89	97	102	118	170	195	196	201
22	29	31	40	66	97	102	107	117	118	170	171	195
22	31	40	41	89	95	97	102	107	118	161	170	195
7	29	31	40	76	89	97	102	117	118	170	195	201
29	31	40	41	89	97	102	118	158	170	178	195	201
31	41	66	89	97	102	107	118	144	170	193	195	196
6	29	31	41	66	68	89	102	107	118	170	195	200
0	19	28	29	40	102	107	117	118	152	170	183	195
0	29	31	40	41	76	89	97	102	118	170	195	201
29	31	35	40	41	89	97	109	118	170	174	183	195
29	30	31	39	40	89	97	102	117	118	164	170	195
29	31	32	36	40	72	89	97	102	117	118	170	195
29	37	40	84	85	89	97	102	118	145	170	184	195
29	81	85	89	97	102	112	117	118	152	170	184	195
29	31	35	68	89	102	116	117	118	170	183	185	195
29	31	41	45	66	68	82	89	107	118	170	180	195
29	40	52	59	85	89	97	102	118	145	170	184	195
29	31	35	40	41	89	97	102	118	168	170	195	196
22	29	31	40	66	97	102	109	117	118	170	195	196
24	29	31	40	41	89	97	102	103	118	170	190	195
21	22	29	41	66	102	116	117	118	156	170	183	195
29	31	40	41	77	89	97	102	118	146	170	195	201
29	31	40	41	89	97	102	113	118	143	170	195	196
29	31	40	66	97	102	106	107	117	118	170	178	195
3	15	17	29	40	85	89	97	102	118	170	184	195
29	31	40	41	89	97	102	113	118	120	170	195	196
19	29	31	35	40	66	97	102	117	118	170	184	195
22	29	31	41	85	89	97	102	107	116	118	170	195
21	29	31	39	40	41	89	97	118	170	176	190	195
22	24	29	31	40	66	97	102	117	118	170	195	204
29	30	31	40	66	97	102	117	118	170	183	195	201
29	31	40	41	68	89	101	102	107	118	170	195	200
22	29	31	40	75	89	97	102	117	118	170	183	195
24	29	31	40	41	89	97	102	115	118	170	195	205
29	31	40	41	89	97	102	118	170	171	195	196	203
24	29	31	40	41	82	89	97	101	102	118	170	195
19	24	29	31	40	41	89	97	102	118	154	170	195
21	29	40	62	85	89	97	102	118	152	170	184	195
29	31	40	89	97	102	117	118	151	170	183	190	195
29	31	41	68	89	103	107	118	147	170	174	183	195
19	29	31	41	68	89	102	107	118	147	170	195	200
24	29	31	40	41	86	89	97	102	118	170	178	195
29	31	40	41	64	89	97	102	114	118	170	195	201
22	29	85	102	107	108	116	117	118	170	174	195	201
6	29	31	41	89	97	102	107	118	147	170	195	196
24	29	31	40	41	72	89	97	102	118	170	195	205
29	31	39	40	66	97	102	109	117	118	170	195	196
7	22	29	31	97	102	117	118	152	156	170	183	195
7	22	29	31	102	112	117	118	156	170	172	183	195
12	31	41	89	97	102	107	118	147	166	170	195	196
29	31	40	66	97	102	117	118	170	180	183	184	195
29	31	68	89	97	102	107	117	118	147	170	178	195
22	29	42	85	102	107	116	117	118	137	170	174	195
29	31	35	41	68	89	90	107	118	152	170	195	200
22	24	29	31	40	89	97	102	117	118	159	170	195
31	38	41	89	97	102	107	118	157	170	195	196	203
29	31	41	68	89	101	102	107	118	170	194	195	200
29	31	40	41	68	89	97	102	103	118	164	170	195
29	31	40	66	97	102	117	118	170	175	183	184	195
29	31	41	83	89	97	102	107	118	147	170	195	196
29	31	35	68	89	102	117	118	147	170	183	195	200
29	31	34	40	41	89	97	102	118	170	185	195	201
29	31	32	40	41	64	89	97	102	118	129	170	195
8	21	29	31	40	97	102	117	118	156	170	195	201
29	31	32	40	41	77	89	91	97	118	170	174	195
29	31	40	41	86	89	97	102	112	118	170	195	196
22	28	29	55	85	102	107	117	118	152	170	174	195
29	31	40	41	68	76	89	97	102	118	170	195	201
31	41	89	97	102	107	118	144	157	170	195	196	197
29	31	40	41	77	89	97	103	118	170	174	183	195
29	31	35	68	89	102	107	112	117	118	147	170	195
24	29	31	40	41	89	97	102	112	118	170	195	205
24	29	31	40	41	86	89	97	102	118	129	170	195
6	29	40	85	89	92	97	102	118	152	170	184	195
29	31	36	40	41	89	97	102	114	118	170	195	196
29	31	35	40	41	89	97	103	118	170	174	183	195
29	31	40	41	89	97	102	118	129	166	170	195	196
29	31	32	40	41	89	97	102	114	118	149	170	195
31	41	89	97	102	107	118	144	170	194	195	196	203
29	35	58	89	102	112	117	118	120	170	182	195	201
31	40	41	69	89	97	102	107	118	166	170	171	195
29	31	35	40	66	97	102	105	107	117	118	170	195
17	24	29	31	40	89	97	102	117	118	149	170	195
7	22	29	31	97	102	117	118	147	156	170	183	195
26	29	31	40	41	89	97	102	118	146	170	195	201
15	31	40	41	89	97	102	107	117	118	170	195	201
22	29	85	90	102	107	117	118	152	161	170	174	195
19	29	31	40	66	97	102	117	118	170	174	183	195
29	31	40	68	89	97	102	109	117	118	164	170	195
29	31	32	39	40	41	89	97	102	118	170	195	203
22	29	31	40	66	97	102	117	118	170	180	195	196
29	31	40	41	75	89	97	102	118	170	195	201	203
17	29	31	40	41	89	97	102	118	164	170	195	205
28	29	68	89	97	102	107	112	116	117	118	170	195
40	68	85	89	107	118	120	152	158	170	183	184	195
22	24	29	31	40	89	97	102	117	118	170	195	201
31	41	85	89	97	102	107	118	129	157	170	195	196
29	30	31	41	68	89	102	107	118	170	194	195	200
29	31	36	68	89	97	102	117	118	157	170	184	195
29	31	32	35	40	41	89	97	102	113	118	170	195
17	29	39	40	52	85	89	97	102	118	170	184	195
29	39	40	52	63	85	89	97	102	118	170	184	195
29	40	41	46	85	89	97	102	118	145	170	184	195
21	29	31	40	97	102	107	112	117	118	156	170	195
18	29	40	41	85	89	97	102	118	145	170	184	195
28	29	68	89	102	107	109	116	117	118	120	170	195
14	29	31	40	66	97	102	117	118	170	183	195	197
29	31	41	68	89	102	114	118	152	170	175	184	195
29	31	41	89	97	102	107	118	147	170	185	195	196
19	29	31	40	97	102	107	117	118	156	170	171	195
19	29	31	41	66	68	89	102	118	170	175	184	195
22	29	41	42	102	116	117	118	156	170	171	183	195
29	31	32	40	41	77	89	97	102	118	170	195	201
8	22	29	31	102	117	118	152	156	170	171	183	195
21	29	31	40	86	89	92	97	102	117	118	170	195
29	31	40	87	89	97	102	117	118	150	170	183	195
17	21	29	31	40	66	97	102	117	118	149	170	195
29	31	40	41	89	97	102	103	118	154	170	195	196
29	31	40	41	82	89	97	101	102	118	170	195	196
24	29	31	40	41	82	89	97	102	114	118	170	195
0	29	35	40	41	102	117	118	170	182	184	194	195
2	7	22	29	102	107	117	118	152	156	170	183	195
7	22	29	85	102	107	117	118	152	170	174	180	195
12	29	31	40	41	86	89	97	102	118	170	195	196
31	41	76	89	97	102	107	118	147	166	170	195	196
0	17	25	29	35	40	102	117	118	170	182	195	201
29	31	40	41	89	97	102	118	170	193	195	196	205
29	31	32	40	41	64	89	97	102	118	170	193	195
29	31	41	65	66	68	89	107	118	170	172	180	195
22	29	30	31	85	102	107	117	118	157	170	174	195
21	24	29	31	36	40	41	89	97	118	170	176	195
15	31	40	41	89	97	102	107	118	166	170	195	201
24	29	31	40	41	77	82	89	97	102	118	170	195
29	30	31	41	68	89	107	118	147	170	174	180	195
24	29	30	31	40	89	97	102	117	118	119	170	195
7	22	29	31	97	102	112	117	118	156	170	183	195
24	29	30	31	40	41	89	97	102	118	170	195	205
29	31	41	68	83	89	107	118	152	170	180	195	201
0	40	85	89	107	118	120	152	158	170	183	184	195
22	29	85	102	107	116	117	118	144	147	170	174	195
29	31	40	97	102	107	115	117	118	156	170	194	195
29	31	32	40	41	82	89	97	102	104	118	170	195
29	31	35	68	77	102	112	117	118	170	174	195	201
29	35	63	89	102	112	117	118	120	170	182	195	201
17	24	29	31	40	41	89	97	102	118	168	170	195
29	31	32	40	41	82	89	97	102	118	170	195	197
21	29	30	31	65	68	89	97	102	117	118	170	195
4	29	31	40	41	89	97	109	118	170	174	195	201
6	29	39	40	85	89	97	102	118	170	184	194	195
29	31	32	40	41	89	97	102	115	118	154	170	195
0	29	30	35	40	102	107	117	118	170	182	195	201
0	29	31	40	41	89	97	102	115	118	170	195	201
8	29	31	40	41	68	89	102	118	170	175	184	195
24	29	31	40	41	86	89	97	102	118	143	170	195
0	18	29	31	41	68	89	107	118	157	170	180	195
29	31	41	89	97	102	104	107	118	170	194	195	196
7	22	29	62	85	102	107	116	117	118	170	174	195
8	22	29	31	40	102	117	118	151	156	170	183	195
22	24	29	31	40	41	89	97	102	112	118	170	195
22	29	31	40	66	97	102	117	118	170	195	196	203
19	29	31	36	40	41	89	97	102	118	170	195	196
22	29	30	89	102	117	118	120	152	170	182	184	195
22	29	30	31	32	40	41	89	97	102	118	170	195
29	85	102	116	117	118	156	170	183	184	195	200	201
15	17	28	29	40	85	89	97	102	118	170	184	195
29	31	40	41	86	89	97	101	102	118	170	195	196
29	30	31	40	89	97	102	117	118	170	195	196	205
7	26	29	31	40	89	97	102	117	118	170	195	201
0	28	29	31	40	102	117	118	152	170	183	184	195
29	31	40	41	89	97	102	118	170	185	195	201	205
6	15	29	40	85	89	97	102	107	118	170	184	195
29	31	36	40	41	77	89	97	118	170	174	183	195
22	29	36	68	89	102	107	116	117	118	170	190	195
7	22	29	102	116	117	118	156	170	180	183	195	196
29	31	40	66	97	102	117	118	152	170	171	183	195
11	29	31	40	66	97	102	117	118	170	183	195	205
29	31	40	41	89	90	97	102	103	118	170	195	196
22	24	29	31	40	66	97	102	117	118	170	174	195
24	29	31	40	41	68	89	97	102	118	170	193	195
24	29	31	40	41	64	89	97	102	118	170	195	204
29	31	40	41	89	97	102	103	118	150	170	195	196
7	22	29	31	102	116	117	118	156	170	183	195	201
6	31	41	89	97	102	107	118	147	166	170	195	196
29	31	39	40	66	97	102	115	117	118	170	184	195
0	2	29	30	35	40	102	117	118	170	182	195	201
29	31	35	68	89	102	104	116	117	118	170	183	195
29	36	48	85	102	116	117	118	156	170	171	183	195
21	29	31	40	86	89	97	102	117	118	170	195	203
7	22	29	44	102	116	117	118	156	170	182	183	195
31	41	89	95	97	102	107	118	157	170	185	195	196
29	31	40	41	77	89	97	102	118	164	170	171	195
29	31	32	40	41	89	97	102	118	170	176	180	195
29	31	40	41	88	89	97	102	116	118	170	195	201
21	29	35	89	102	112	117	118	120	170	182	195	201
29	31	40	41	89	97	103	118	170	174	183	195	197
7	29	85	89	97	102	117	118	152	156	170	184	195
24	29	31	40	41	89	97	102	118	170	171	178	195
29	31	32	40	41	89	97	102	103	118	170	171	195
31	41	66	72	89	97	102	107	117	118	170	195	196
0	29	31	40	89	97	102	117	118	170	174	184	195
29	31	35	68	89	102	107	116	117	118	139	170	195
6	22	29	31	32	40	41	89	97	102	118	170	195
7	29	31	40	41	66	89	97	107	116	118	170	195
29	31	32	40	41	89	97	102	115	118	168	170	195
7	22	29	92	102	116	117	118	156	164	170	183	195
29	31	40	97	102	107	115	117	118	156	170	195	201
31	36	41	89	97	102	107	118	157	170	195	196	203
29	81	102	117	118	129	152	161	170	182	183	184	195
29	31	41	66	89	97	102	107	118	170	193	195	196
29	31	41	68	77	81	89	107	118	152	170	180	195
31	41	89	96	97	102	103	107	118	157	170	195	196
28	29	68	76	89	97	102	107	116	117	118	170	195
31	41	89	97	101	102	107	117	118	157	170	195	196
8	29	31	40	41	89	97	102	118	170	176	195	196
24	29	31	40	63	89	97	102	117	118	152	170	195
12	29	31	41	68	89	107	109	118	152	170	180	195
22	29	31	40	89	97	102	115	117	118	170	184	195
29	31	35	68	89	102	107	116	117	118	170	185	195
29	31	40	41	89	97	118	150	156	170	183	184	195
22	29	41	42	85	89	97	102	118	152	170	184	195
28	29	68	89	102	103	107	116	117	118	170	195	197
11	29	31	40	85	89	97	102	118	170	184	185	195
26	29	31	41	68	89	107	118	147	170	174	180	195
29	31	40	41	75	89	97	102	118	170	180	195	201
11	29	31	40	66	97	102	107	117	118	143	170	195
24	29	31	39	40	41	69	89	97	102	118	170	195
29	31	40	41	69	89	97	102	118	170	171	195	201
29	37	39	40	48	85	89	97	102	118	170	184	195
29	31	40	41	64	77	89	97	102	118	170	195	201
29	31	39	40	66	97	102	115	117	118	170	195	196
29	37	40	85	89	97	102	118	145	158	170	184	195
7	22	29	67	102	117	118	152	156	170	183	195	197
12	31	41	89	97	102	107	117	118	157	170	195	196
26	29	31	41	66	68	89	107	118	157	170	180	195
24	29	30	31	40	41	89	97	102	118	150	170	195
31	41	67	89	97	102	107	118	157	170	174	195	196
15	29	40	55	84	85	89	97	102	118	170	184	195
29	31	32	40	41	89	97	102	118	166	170	185	195
29	31	32	40	41	89	97	102	118	170	176	195	197
26	31	41	67	89	97	102	107	118	157	170	195	196
21	29	31	36	40	41	77	89	97	118	156	170	195
15	21	29	40	62	85	89	97	102	118	170	184	195
29	31	40	41	68	89	97	101	102	118	170	195	201
31	41	77	89	97	102	107	118	157	166	170	195	196
0	29	35	40	89	92	102	117	118	170	182	184	195
17	29	31	41	89	97	102	107	118	157	170	195	196
29	31	40	41	69	89	97	102	107	118	159	170	195
24	29	31	40	66	97	102	107	117	118	170	183	195
29	31	41	42	66	68	89	107	118	170	180	195	206
29	31	41	89	97	102	107	118	170	178	194	195	196
24	29	31	40	41	86	89	97	102	118	170	195	204
22	29	31	85	102	107	117	118	147	170	172	174	195
29	30	31	40	41	89	97	118	150	170	174	183	195
8	21	29	31	36	40	41	89	97	117	118	170	195
29	40	52	85	89	97	102	118	145	170	184	195	203
0	8	29	35	40	102	117	118	125	170	182	195	201
22	29	31	36	66	85	102	107	117	118	170	174	195
29	31	40	41	47	89	97	107	109	118	170	174	195
26	29	31	32	40	89	97	102	117	118	170	174	195
29	31	32	40	41	72	89	90	97	102	118	170	195
29	31	32	40	41	89	90	97	102	118	170	180	195
29	31	32	40	41	72	89	97	102	118	170	176	195
7	22	29	39	66	102	117	118	152	156	170	183	195
29	89	97	102	112	117	118	152	170	174	182	184	195
29	31	41	68	89	102	107	118	170	178	194	195	200
